FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
1111;Santo Domingo de la Calzada;2013/09/03 12:06:50.000;13584022994;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13584022994\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13584022994/;https://farm8.staticflickr.com/7042/13584022994_0213ebc6c4.jpg
1112;Santo Domingo de la Calzada;2013/09/03 11:57:45.000;13583934194;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583934194\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583934194/;https://farm8.staticflickr.com/7034/13583934194_247696cf18.jpg
1113;Santo Domingo de la Calzada;2013/09/03 12:55:18.000;13583872965;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583872965\/"" } ];97209711@N03;-2.954314;42.440997;https://www.flickr.com/photos/pilger_im_alltag/13583872965/;https://farm8.staticflickr.com/7260/13583872965_29a24814b9.jpg
1114;Santo Domingo de la Calzada;2013/09/03 12:12:25.000;13583846643;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583846643\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583846643/;https://farm8.staticflickr.com/7061/13583846643_67c672ce0d.jpg
1115;Santo Domingo de la Calzada;2013/09/03 12:57:43.000;14018975375;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/14018975375\/"" } ];97209711@N03;-2.955653;42.441102;https://www.flickr.com/photos/pilger_im_alltag/14018975375/;https://farm3.staticflickr.com/2900/14018975375_1410e61dda.jpg
1116;Santo Domingo de la Calzada;2013/09/03 12:51:49.000;13583829285;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583829285\/"" } ];97209711@N03;-2.954314;42.440997;https://www.flickr.com/photos/pilger_im_alltag/13583829285/;https://farm8.staticflickr.com/7130/13583829285_6f29d82b69.jpg
1117;Santo Domingo de la Calzada;2013/09/03 12:11:35.000;13583831573;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583831573\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583831573/;https://farm3.staticflickr.com/2891/13583831573_344b391304.jpg
1118;Santo Domingo de la Calzada;2013/09/03 13:03:32.000;13584274504;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13584274504\/"" } ];97209711@N03;-2.960262;42.441747;https://www.flickr.com/photos/pilger_im_alltag/13584274504/;https://farm8.staticflickr.com/7427/13584274504_408fcfcd9b.jpg
1119;Santo Domingo de la Calzada;2013/09/03 12:51:54.000;13584223414;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13584223414\/"" } ];97209711@N03;-2.954314;42.440997;https://www.flickr.com/photos/pilger_im_alltag/13584223414/;https://farm3.staticflickr.com/2814/13584223414_8fddd9541e.jpg
1120;Santo Domingo de la Calzada;2013/09/03 12:11:12.000;13583782153;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583782153\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583782153/;https://farm8.staticflickr.com/7186/13583782153_352926564e.jpg
1121;Santo Domingo de la Calzada;2013/09/03 12:11:21.000;13584141634;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13584141634\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13584141634/;https://farm8.staticflickr.com/7185/13584141634_906bb04eb2.jpg
1122;Santo Domingo de la Calzada;2013/09/03 13:04:37.000;13583923865;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583923865\/"" } ];97209711@N03;-2.961514;42.442188;https://www.flickr.com/photos/pilger_im_alltag/13583923865/;https://farm6.staticflickr.com/5065/13583923865_a5b1f802bb.jpg
1123;Ciruena;2013/09/03 10:43:33.000;13582946915;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582946915\/"" } ];97209711@N03;-2.917034;42.421819;https://www.flickr.com/photos/pilger_im_alltag/13582946915/;https://farm4.staticflickr.com/3789/13582946915_2c3a48721a.jpg
1124;Ciruena;2013/09/03 10:41:42.000;13582969523;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582969523\/"" } ];97209711@N03;-2.915948;42.421125;https://www.flickr.com/photos/pilger_im_alltag/13582969523/;https://farm4.staticflickr.com/3833/13582969523_f9375dd566.jpg
1125;Santo Domingo de la Calzada;2013/09/03 10:50:02.000;13582978035;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582978035\/"" } ];97209711@N03;-2.921120;42.424730;https://www.flickr.com/photos/pilger_im_alltag/13582978035/;https://farm3.staticflickr.com/2916/13582978035_620efcdbc7.jpg
1126;Santo Domingo de la Calzada;2013/09/03 11:02:03.000;13583405484;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583405484\/"" } ];97209711@N03;-2.931975;42.434352;https://www.flickr.com/photos/pilger_im_alltag/13583405484/;https://farm6.staticflickr.com/5487/13583405484_62035bc562.jpg
1127;Ciruena;2013/09/03 10:02:02.000;13582786974;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582786974\/"" } ];97209711@N03;-2.886128;42.418330;https://www.flickr.com/photos/pilger_im_alltag/13582786974/;https://farm8.staticflickr.com/7186/13582786974_28f6256189.jpg
1128;Ciruena;2013/09/03 10:06:17.000;13582484503;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582484503\/"" } ];97209711@N03;-2.889042;42.416377;https://www.flickr.com/photos/pilger_im_alltag/13582484503/;https://farm4.staticflickr.com/3790/13582484503_17392e5613.jpg
1129;Ciruena;2013/09/03 09:58:43.000;13582377053;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582377053\/"" } ];97209711@N03;-2.884348;42.419613;https://www.flickr.com/photos/pilger_im_alltag/13582377053/;https://farm4.staticflickr.com/3707/13582377053_0d98c8c676.jpg
1130;Ciruena;2013/09/03 10:00:50.000;13582422713;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582422713\/"" } ];97209711@N03;-2.885439;42.418947;https://www.flickr.com/photos/pilger_im_alltag/13582422713/;https://farm4.staticflickr.com/3790/13582422713_88eeb28a77.jpg
1131;Ciruena;2013/09/03 10:01:59.000;13582766664;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582766664\/"" } ];97209711@N03;-2.886003;42.418452;https://www.flickr.com/photos/pilger_im_alltag/13582766664/;https://farm4.staticflickr.com/3804/13582766664_8d4d4b10aa.jpg
1132;Ciruena;2013/09/03 09:57:40.000;13582667524;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582667524\/"" } ];97209711@N03;-2.884348;42.419613;https://www.flickr.com/photos/pilger_im_alltag/13582667524/;https://farm8.staticflickr.com/7396/13582667524_93dbc95975.jpg
1133;Ciruena;2013/09/03 10:00:37.000;13582344345;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582344345\/"" } ];97209711@N03;-2.885439;42.418947;https://www.flickr.com/photos/pilger_im_alltag/13582344345/;https://farm8.staticflickr.com/7377/13582344345_eb29fcd65c.jpg
1134;Ciruena;2013/09/03 10:06:21.000;13582834434;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582834434\/"" } ];97209711@N03;-2.889042;42.416377;https://www.flickr.com/photos/pilger_im_alltag/13582834434/;https://farm8.staticflickr.com/7389/13582834434_571c388bcc.jpg
1135;Ciruena;2013/09/03 10:08:36.000;13582503765;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582503765\/"" } ];97209711@N03;-2.889420;42.416116;https://www.flickr.com/photos/pilger_im_alltag/13582503765/;https://farm8.staticflickr.com/7449/13582503765_f572f71fb0.jpg
1136;Ciruena;2013/09/03 10:06:24.000;13582481945;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582481945\/"" } ];97209711@N03;-2.889042;42.416377;https://www.flickr.com/photos/pilger_im_alltag/13582481945/;https://farm8.staticflickr.com/7194/13582481945_4593b4d883.jpg
1137;Ciruena;2013/09/03 10:17:46.000;13582529065;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582529065\/"" } ];97209711@N03;-2.896662;42.413880;https://www.flickr.com/photos/pilger_im_alltag/13582529065/;https://farm8.staticflickr.com/7395/13582529065_4625e5686c.jpg
1138;Ciruena;2013/09/03 10:22:11.000;13583101334;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583101334\/"" } ];97209711@N03;-2.899989;42.415452;https://www.flickr.com/photos/pilger_im_alltag/13583101334/;https://farm4.staticflickr.com/3710/13583101334_973dae272a.jpg
1139;Ciruena;2013/09/03 10:28:22.000;13582832343;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582832343\/"" } ];97209711@N03;-2.905395;42.416202;https://www.flickr.com/photos/pilger_im_alltag/13582832343/;https://farm3.staticflickr.com/2920/13582832343_bfb419bba0.jpg
1140;Ciruena;2013/09/03 10:28:14.000;13582806043;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582806043\/"" } ];97209711@N03;-2.905395;42.416202;https://www.flickr.com/photos/pilger_im_alltag/13582806043/;https://farm4.staticflickr.com/3699/13582806043_474635d1bb.jpg
1141;Ciruena;2013/09/03 10:31:01.000;13583210864;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583210864\/"" } ];97209711@N03;-2.907650;42.416972;https://www.flickr.com/photos/pilger_im_alltag/13583210864/;https://farm3.staticflickr.com/2889/13583210864_1e28483b34.jpg
1142;Ciruena;2013/09/03 10:36:00.000;13583261884;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583261884\/"" } ];97209711@N03;-2.910975;42.418113;https://www.flickr.com/photos/pilger_im_alltag/13583261884/;https://farm3.staticflickr.com/2821/13583261884_05e40cb90d.jpg
1143;Ciruena;2013/09/03 10:28:38.000;13583180964;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583180964\/"" } ];97209711@N03;-2.905395;42.416202;https://www.flickr.com/photos/pilger_im_alltag/13583180964/;https://farm8.staticflickr.com/7405/13583180964_3fe282396b.jpg
1144;Ciruena;2013/09/03 10:31:07.000;13582907283;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13582907283\/"" } ];97209711@N03;-2.907650;42.416972;https://www.flickr.com/photos/pilger_im_alltag/13582907283/;https://farm4.staticflickr.com/3683/13582907283_166a626f83.jpg
1145;Santo Domingo de la Calzada;2014/04/06 00:36:58.000;13653204933;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/jmmv\/13653204933\/"" } ];45168428@N04;-2.954103;42.440009;https://www.flickr.com/photos/jmmv/13653204933/;https://farm3.staticflickr.com/2835/13653204933_9272869500.jpg
1146;Santo Domingo de la Calzada;2014/04/15 03:16:38.000;13861503644;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/jsobrino\/13861503644\/"" } ];120859222@N02;-2.950595;42.440744;https://www.flickr.com/photos/jsobrino/13861503644/;https://farm3.staticflickr.com/2936/13861503644_8266d67910.jpg
1147;Santo Domingo de la Calzada;2014/04/20 14:15:31.000;13957651915;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/iriobroleis\/13957651915\/"" } ];36125150@N02;-2.952348;42.440986;https://www.flickr.com/photos/iriobroleis/13957651915/;https://farm8.staticflickr.com/7359/13957651915_45b23f4160.jpg
1148;Santo Domingo de la Calzada;2014/04/20 14:49:16.000;13954493031;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/iriobroleis\/13954493031\/"" } ];36125150@N02;-2.952323;42.441083;https://www.flickr.com/photos/iriobroleis/13954493031/;https://farm8.staticflickr.com/7185/13954493031_e212e306d3.jpg
1149;Santo Domingo de la Calzada;2014/04/20 14:15:14.000;13957709725;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/iriobroleis\/13957709725\/"" } ];36125150@N02;-2.952348;42.440986;https://www.flickr.com/photos/iriobroleis/13957709725/;https://farm8.staticflickr.com/7426/13957709725_6d7334fbd3.jpg
1150;Santo Domingo de la Calzada;2014/04/25 06:40:53.000;14065438415;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/aperiago\/14065438415\/"" } ];43732047@N06;-2.952859;42.441574;https://www.flickr.com/photos/aperiago/14065438415/;https://farm6.staticflickr.com/5142/14065438415_6ba1f6478f.jpg
1151;Santo Domingo de la Calzada;2014/04/16 17:39:49.000;13941210647;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941210647\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941210647/;https://farm8.staticflickr.com/7420/13941210647_db999304fb.jpg
1152;Santo Domingo de la Calzada;2014/04/16 12:54:36.000;13941206309;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941206309\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941206309/;https://farm8.staticflickr.com/7442/13941206309_54850f4bfd.jpg
1153;Santo Domingo de la Calzada;2014/04/16 18:04:18.000;13941214369;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941214369\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941214369/;https://farm6.staticflickr.com/5113/13941214369_4ce2a762a7.jpg
1154;Santo Domingo de la Calzada;2014/04/16 17:53:59.000;13941213179;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941213179\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941213179/;https://farm3.staticflickr.com/2915/13941213179_5b0290171c.jpg
1155;Santo Domingo de la Calzada;2014/04/16 19:07:00.000;14104709886;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/14104709886\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/14104709886/;https://farm6.staticflickr.com/5580/14104709886_ce32950d04.jpg
1156;Santo Domingo de la Calzada;2014/04/16 15:21:46.000;13941254888;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941254888\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941254888/;https://farm3.staticflickr.com/2932/13941254888_af629deb85.jpg
1157;Santo Domingo de la Calzada;2014/04/16 16:48:43.000;13941255858;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941255858\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941255858/;https://farm8.staticflickr.com/7386/13941255858_7aa3f5a6e9.jpg
1158;Santo Domingo de la Calzada;2014/04/16 12:49:44.000;14127876205;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/14127876205\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/14127876205/;https://farm6.staticflickr.com/5478/14127876205_19b39b81d8.jpg
1159;Santo Domingo de la Calzada;2014/04/16 18:07:11.000;13941214899;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941214899\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941214899/;https://farm8.staticflickr.com/7403/13941214899_2201851eb1.jpg
1160;Santo Domingo de la Calzada;2014/04/16 18:33:12.000;13941251110;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941251110\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941251110/;https://farm8.staticflickr.com/7316/13941251110_630a3e9482.jpg
1161;Santo Domingo de la Calzada;2014/04/16 18:32:51.000;13941261888;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941261888\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941261888/;https://farm6.staticflickr.com/5334/13941261888_3196aaa1af.jpg
1162;Santo Domingo de la Calzada;2014/04/16 13:11:45.000;13941207089;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/13941207089\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/13941207089/;https://farm3.staticflickr.com/2916/13941207089_bc49ffbc15.jpg
1163;Santo Domingo de la Calzada;2014/04/16 19:03:32.000;14127888945;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mala41\/14127888945\/"" } ];32517937@N00;-2.955062;42.436943;https://www.flickr.com/photos/mala41/14127888945/;https://farm3.staticflickr.com/2906/14127888945_e8a34589f4.jpg
1164;Santo Domingo de la Calzada;2010/08/06 10:34:05.000;14112834136;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pepafede\/14112834136\/"" } ];11196533@N06;-2.952897;42.440925;https://www.flickr.com/photos/pepafede/14112834136/;https://farm6.staticflickr.com/5340/14112834136_0daa8465f1.jpg
1165;Santo Domingo de la Calzada;2010/08/06 10:33:57.000;14136027645;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pepafede\/14136027645\/"" } ];11196533@N06;-2.952618;42.440893;https://www.flickr.com/photos/pepafede/14136027645/;https://farm8.staticflickr.com/7354/14136027645_057423bff6.jpg
1166;Santo Domingo de la Calzada;2010/08/06 10:09:28.000;14136279174;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pepafede\/14136279174\/"" } ];11196533@N06;-2.953487;42.440790;https://www.flickr.com/photos/pepafede/14136279174/;https://farm3.staticflickr.com/2938/14136279174_ce2e5f7764.jpg
1167;Ciruena;2012/09/07 08:45:43.000;14133174833;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilgrimchris\/14133174833\/"" } ];55091566@N02;-2.895834;42.410555;https://www.flickr.com/photos/pilgrimchris/14133174833/;https://farm8.staticflickr.com/7183/14133174833_8138b76361.jpg
1168;Ciruena;2012/09/07 08:45:18.000;13926496478;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilgrimchris\/13926496478\/"" } ];55091566@N02;-2.895834;42.410833;https://www.flickr.com/photos/pilgrimchris/13926496478/;https://farm3.staticflickr.com/2925/13926496478_7c493b9d00.jpg
